V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
466,467,484,491,549,476,488,478,484,475,552,453,472,437,481,509,508,490,472,473,487,517,472,490,637,510,463,470,470,501,477,517,523,423,505,416,468,481,477,473,475,453,467,501,539,507,460,495,509,461,538,550,488,476,513,466,522,513,531,432,446,481,588,486,662,518,463,473,485,483,542,478,464,493,488,497,472,475,478,501,478,487,430,489,503,520,478,502,476,493,477,519,514,491,489,459,475,492,508,499,474,498,469,488,559,314,435,531,507,499,450,448,492,490,502,468,487,467,495,503,478,455,497,518,465,503,472,494,459,555,564,521,508,478,477,539,393,459,476,494,496,529,466,496,451,501,479,548,489,504,470,465,467,410,477,465,432,508,503,464,485,476,474,487,515,493,478,468,477,487,541,452,447,479,493,528,474,483,468,540,527,508,450,445,455,488,522,534,435,488,478,461,465,458,526,478,473,493,477,570,487,504,493,550,494,476,471,479,482,489,461,481,460,478,471,470,500,490,492,468,428,496,490,494,486,489,453,479,478,510,473,472,484,467,511,498,478,479,480,470,503,417,537,468,521,526,499,479,492,495,476,476,472,544,481,485,499,408,486,490,454,474,492,496,457,484,563,522,493,500,478,475,508,440,487,496,476,450,488,507,476,432,457,474,486,462,458,513,479,486,484,512,495,476,507,491,468,467,454,510,480,488,477,475,505,483,477,483,470,479,457,481,465,470,459,437,479,479,452,489,481,521,495,480,495,490,428,501,503,502,563,489,476,467,461,524,670,455,672,513,588,465,499,496,568,475,490,518,481,569,483,520,499,480,506,505,478,476,522,470,465,486,544,468,480,516,523,487,472,543,532,472,510,477,532,486,476,485,531,472,479,450,488,492,476,477,453,477,512,512,469,479,474,548,475,517,498,416,499,494,482,506,477,472,477,466,508,479,500,477,505,512,472,469,517,464,463,463,463,500,471,495,470,475,495,494,474,539,477,474,526,502,472,442,468,402,479,482,464,493,410,511,569,509,495,478,474,486,465,484,472,471,478,437,471,610,472,434,489,436,496,469,453,501,510,490,486,486,520,392,613,471,528,478,463,384,476,480,511,489,486,491,470,468,550,482,487,455,495,495,471,481,509,436,493,661,476,489,514,458,1
488,506,490,477,471,482,439,476,475,475,508,529,455,518,485,489,492,476,503,495,505,475,484,494,516,520,479,503,467,554,475,513,598,501,467,381,483,480,478,474,474,518,451,478,477,551,487,538,440,442,525,425,491,479,473,507,533,477,431,503,493,472,468,480,579,453,510,486,483,476,544,496,517,462,484,554,480,528,489,508,525,577,496,503,443,424,482,468,494,516,477,472,479,501,491,500,485,481,450,466,479,483,483,481,493,252,487,482,549,497,492,478,496,495,414,448,532,469,514,488,478,469,487,426,501,457,477,522,459,537,436,508,468,473,504,544,494,495,475,461,500,501,486,477,483,504,481,492,476,503,544,484,464,417,477,481,463,426,516,536,454,474,468,479,511,504,476,484,479,535,515,528,542,478,473,504,488,477,476,556,509,441,434,482,476,490,472,517,502,471,482,489,477,541,569,482,485,488,473,543,483,491,488,514,499,477,513,476,460,508,501,504,492,543,494,514,475,479,436,474,449,495,501,482,420,488,439,476,477,490,482,519,467,505,432,479,479,475,488,483,494,443,483,484,515,507,506,479,478,514,454,471,475,521,470,488,473,581,480,487,537,475,476,443,464,491,465,487,451,488,463,507,522,490,465,493,476,488,485,500,475,432,484,476,515,487,531,516,480,511,482,544,505,469,509,526,480,470,505,545,566,511,476,518,544,521,461,464,474,462,501,489,516,506,486,483,474,474,450,522,485,491,501,441,501,483,479,482,504,504,505,500,475,488,531,484,584,404,701,486,475,519,535,477,506,485,486,496,433,465,485,490,454,485,476,461,583,477,506,493,530,473,501,485,479,514,489,492,461,473,441,485,515,476,565,473,477,461,437,449,482,493,505,473,489,463,508,476,483,473,469,461,474,472,477,491,489,460,504,477,477,448,478,463,477,459,472,476,506,484,499,470,483,511,510,497,475,398,543,451,484,488,479,476,482,487,509,421,466,484,480,465,504,442,499,537,477,581,446,461,521,485,609,515,468,479,495,485,447,482,500,470,489,424,477,557,482,484,498,532,511,497,516,510,460,559,496,469,471,479,486,479,531,477,482,399,499,501,490,504,501,419,449,460,508,482,476,461,496,484,486,474,505,432,441,537,481,517,466,473,1
483,465,488,494,505,477,517,476,492,483,434,512,448,474,504,464,472,520,545,476,469,504,473,487,467,513,457,483,468,509,487,554,497,514,478,477,498,518,481,474,478,482,462,487,486,504,547,541,439,486,540,509,482,488,485,520,436,481,441,428,484,478,463,470,433,465,516,497,478,476,492,494,475,484,481,539,500,475,502,502,546,517,444,484,510,491,477,479,475,518,476,472,481,495,487,488,482,488,474,407,488,481,485,478,446,505,487,438,530,479,490,507,478,489,461,441,469,486,508,436,474,496,476,527,431,533,473,487,479,435,464,476,504,481,469,500,548,479,485,482,458,496,486,503,495,488,480,481,483,505,476,465,473,586,476,464,490,443,580,550,478,463,492,478,474,519,476,474,478,425,509,461,433,476,469,487,490,487,453,442,529,573,442,476,478,480,440,473,584,474,505,488,466,528,590,484,477,465,479,526,488,481,482,547,508,477,502,478,454,493,479,462,486,512,478,505,471,478,560,474,509,533,462,452,522,537,492,480,476,487,509,483,500,541,466,505,484,477,471,473,486,529,474,493,530,497,441,479,476,523,504,466,476,467,472,439,428,467,476,465,474,484,497,472,467,493,547,487,464,530,469,523,418,515,470,504,478,493,488,453,476,524,467,476,430,462,445,524,479,524,494,460,513,489,470,468,445,522,515,536,487,500,479,466,437,514,473,479,473,490,491,492,500,405,489,510,485,481,448,469,486,485,466,470,475,479,501,544,492,519,450,457,476,502,535,488,400,548,425,458,478,501,526,497,433,472,477,528,424,529,470,522,426,502,462,453,495,476,465,464,471,521,481,483,485,541,502,481,499,472,472,433,481,469,506,511,477,469,441,442,482,434,581,467,515,493,506,478,518,507,474,508,478,533,479,495,475,487,431,477,479,537,477,458,475,499,508,482,500,488,467,508,504,525,463,496,500,503,524,509,477,489,472,476,486,480,532,524,489,484,464,501,491,561,483,526,478,462,527,472,534,481,530,580,493,477,475,487,525,461,485,468,509,565,481,446,473,518,542,483,489,436,500,502,512,478,482,530,482,463,532,483,495,478,480,542,476,516,498,493,484,472,485,528,533,509,465,470,458,491,486,477,451,572,500,503,473,494,496,530,1
477,472,544,483,457,476,526,474,482,489,420,500,460,519,489,492,496,505,496,471,482,476,487,474,487,533,462,471,469,469,479,494,505,522,483,496,495,487,479,476,476,498,477,491,543,449,491,501,441,487,579,509,484,477,463,489,515,470,459,509,477,480,477,489,615,512,478,514,478,485,517,465,465,450,473,524,491,466,571,516,476,516,470,479,502,447,484,482,485,504,476,473,412,477,472,480,486,517,471,483,484,487,471,488,493,298,495,489,501,495,502,398,476,485,505,463,460,491,496,445,474,447,474,456,436,510,498,510,458,489,500,493,496,477,482,554,533,478,486,459,465,542,485,493,482,499,480,520,486,510,500,485,456,598,476,461,454,464,481,532,563,479,475,480,482,502,476,478,476,455,513,489,472,476,485,507,502,490,492,482,537,551,452,492,491,512,499,492,445,474,490,498,505,474,465,477,489,491,478,474,506,448,504,507,478,477,548,480,487,499,476,415,506,461,473,445,555,483,513,480,477,436,492,490,496,518,451,479,477,517,482,431,454,451,471,499,494,476,503,472,504,473,502,495,536,518,437,477,481,460,509,478,476,522,490,426,557,440,488,503,493,476,532,514,479,468,455,479,472,471,456,416,407,409,499,486,476,473,508,466,477,523,499,475,512,564,487,526,481,492,478,514,461,483,403,515,481,518,547,519,477,495,478,496,482,402,477,459,553,481,490,475,498,530,497,424,482,478,458,533,466,497,482,487,520,482,476,476,487,516,488,485,477,468,448,481,577,480,549,544,594,498,467,490,552,469,480,534,498,501,470,555,571,480,472,496,543,478,470,499,544,444,418,476,492,522,454,480,493,542,461,480,551,501,523,503,483,488,443,515,483,495,513,459,473,487,518,478,485,427,472,513,475,490,479,496,493,506,503,491,483,501,477,526,476,443,453,482,429,480,495,489,495,472,495,533,494,507,518,463,483,478,489,477,495,496,519,528,478,483,528,507,481,561,516,500,478,552,545,452,499,472,490,562,511,477,468,490,468,482,487,470,478,464,471,608,483,441,614,465,555,489,506,469,472,488,470,517,481,533,568,482,481,475,488,449,509,506,525,502,464,463,487,515,482,476,486,449,512,476,501,474,499,477,524,567,476,484,503,485,2
483,532,471,482,450,483,487,478,483,483,426,484,452,511,490,473,489,451,487,471,477,478,472,476,501,465,498,473,498,493,481,492,516,435,475,453,490,500,479,478,477,473,477,493,493,444,523,469,549,455,469,483,472,476,510,487,510,522,432,484,499,473,545,485,522,540,496,442,478,468,573,497,438,521,471,495,485,497,448,494,462,504,504,446,531,495,475,480,482,525,477,472,484,489,472,485,479,510,513,470,472,480,466,483,487,558,493,518,509,473,512,415,478,506,471,509,545,488,504,488,476,513,484,462,492,518,482,507,484,494,507,520,478,480,450,507,442,465,482,490,489,503,461,481,497,522,482,508,481,480,493,493,478,560,477,477,488,496,509,511,475,477,477,478,481,476,473,479,475,505,490,519,518,476,442,503,482,478,459,485,430,505,482,481,494,492,500,492,484,477,464,456,477,562,586,501,485,467,477,511,500,505,458,466,536,478,584,478,513,478,471,549,462,497,499,503,531,466,468,472,489,517,506,559,489,508,489,475,476,517,499,462,487,496,488,518,481,474,425,477,525,545,465,467,471,506,463,478,480,516,561,499,470,433,482,549,470,482,483,512,490,476,487,497,485,509,542,472,536,428,503,465,383,496,473,483,476,508,489,469,473,508,492,476,508,499,452,483,480,500,482,528,463,480,449,513,465,471,455,527,477,498,477,508,541,503,494,470,482,505,487,488,514,510,480,474,466,461,541,540,473,477,491,472,458,488,459,553,473,442,482,474,477,512,487,487,521,442,392,520,559,490,513,484,463,487,479,562,491,527,478,500,492,476,468,493,437,474,510,497,463,499,471,513,476,485,485,472,485,567,433,477,480,512,475,479,481,472,561,526,476,472,473,482,465,472,515,481,504,463,473,549,480,485,480,486,478,457,484,481,470,508,475,556,477,521,482,478,477,477,490,495,486,456,452,492,492,520,446,472,479,488,460,476,483,480,497,526,492,478,476,549,490,530,500,492,458,499,495,487,467,465,267,586,498,474,484,477,511,476,500,489,451,354,477,608,469,482,502,462,491,489,492,435,451,496,469,490,485,461,485,484,384,476,478,583,517,495,482,492,497,482,461,491,518,488,464,474,485,483,463,481,503,355,504,552,480,502,465,521,1
482,494,514,483,472,472,442,477,491,478,520,534,442,454,488,475,491,522,467,482,484,473,481,487,498,529,488,456,466,495,478,469,529,461,465,486,481,484,483,476,475,464,473,493,468,489,501,486,504,450,505,477,505,477,467,478,506,526,479,443,490,483,521,478,573,517,431,472,489,474,475,495,481,511,479,503,476,444,621,459,488,516,481,496,491,513,481,492,480,571,476,514,483,515,479,461,480,467,474,498,477,465,472,478,504,377,461,564,458,492,454,460,473,475,523,480,480,479,483,515,478,441,473,489,457,473,491,448,469,462,514,476,488,476,452,602,470,467,488,491,476,489,500,490,480,491,481,573,485,553,514,507,501,462,476,519,478,490,488,498,497,481,482,475,504,448,475,475,476,517,505,466,507,479,463,502,477,472,482,449,541,537,478,462,483,529,508,479,490,480,495,527,523,550,547,488,486,474,477,463,498,492,489,497,432,476,583,479,487,519,486,496,498,525,481,461,449,470,493,465,464,572,494,415,490,445,459,478,478,478,471,517,504,507,495,514,495,476,491,489,479,492,453,466,496,506,472,475,479,499,544,519,484,505,479,473,449,555,491,472,510,483,496,533,483,509,584,475,496,500,506,493,502,515,468,487,475,446,457,522,478,460,486,475,531,493,461,454,484,490,578,426,510,488,460,533,478,510,547,487,439,485,479,481,479,494,483,482,453,453,514,486,521,530,501,479,463,486,439,493,488,434,485,487,478,478,498,478,491,506,473,494,475,514,484,492,543,514,613,470,503,476,542,472,544,486,476,520,455,500,481,431,491,465,502,477,535,476,501,511,510,510,427,522,481,519,468,494,488,530,507,469,489,467,518,473,480,499,533,454,479,490,473,499,476,482,493,480,467,456,477,487,472,474,477,492,494,600,550,483,475,488,475,512,478,507,509,480,466,474,482,408,551,487,460,428,483,513,539,517,481,466,454,476,482,503,475,543,510,475,460,525,468,470,514,506,482,443,400,500,429,488,539,544,475,477,477,492,546,471,474,468,486,432,485,581,480,474,495,503,498,488,533,482,479,513,484,529,501,442,515,484,498,477,485,476,494,499,487,480,498,520,471,469,478,479,476,508,485,476,511,480,477,430,474,490,482,481,520,504,1
478,470,540,498,412,485,545,478,494,472,474,484,454,462,478,475,481,569,482,468,487,498,485,472,553,462,482,489,488,499,481,500,525,478,519,459,489,472,481,475,476,459,450,495,478,471,458,473,458,485,607,442,490,483,476,471,565,462,561,483,479,486,487,477,521,469,494,480,483,476,570,481,484,486,475,534,465,440,508,499,570,519,449,474,552,444,464,482,477,490,475,535,489,524,486,535,468,440,464,435,490,471,472,481,474,448,493,558,503,488,455,588,474,478,461,493,522,477,492,494,478,521,478,449,508,547,467,458,474,521,494,477,512,481,537,534,517,510,469,476,493,430,468,484,492,477,479,500,492,458,492,465,481,557,477,523,464,451,490,492,492,483,473,485,497,483,476,484,476,591,478,441,495,476,470,462,471,486,524,589,561,542,508,454,510,475,534,503,566,476,468,515,512,460,517,477,482,477,476,485,484,526,477,539,501,477,455,477,454,470,488,418,475,516,473,558,477,471,497,498,509,477,488,429,497,492,493,477,476,532,465,458,490,494,477,504,480,480,489,477,510,517,501,481,511,474,515,483,481,492,435,540,477,498,469,530,520,519,485,447,500,488,536,457,486,509,518,488,501,542,489,577,438,505,465,488,476,514,503,479,478,510,506,475,571,451,487,505,481,475,509,524,497,477,519,459,431,482,502,493,505,471,479,487,429,492,467,472,545,500,518,507,490,514,496,481,480,487,512,642,486,508,460,492,489,479,469,472,485,555,481,496,477,483,488,468,503,486,444,507,431,481,516,525,481,474,486,552,482,543,500,533,547,467,523,501,527,476,494,476,468,499,443,434,484,473,489,465,505,495,505,480,459,501,483,464,481,484,463,487,481,477,464,476,498,473,503,479,497,522,479,468,476,465,474,504,483,516,477,478,476,473,477,516,474,408,474,483,484,478,479,485,477,460,524,500,481,526,524,517,474,477,483,476,486,479,479,490,482,484,503,484,469,539,506,494,487,491,469,488,529,476,396,487,500,476,474,476,503,501,474,483,489,409,484,567,489,437,470,487,580,497,479,439,472,461,481,535,497,424,506,486,429,477,476,515,455,473,408,470,491,450,478,463,486,487,479,398,497,483,490,476,491,415,513,526,473,490,502,460,1
469,464,518,473,511,479,441,478,502,473,510,491,520,467,496,507,490,465,489,485,488,512,478,469,556,509,479,480,467,435,494,517,534,514,513,461,485,504,483,475,476,502,467,478,498,488,499,486,480,489,479,525,460,486,511,492,396,495,568,497,511,470,462,481,551,526,481,482,490,476,535,460,469,449,481,506,490,477,513,495,491,547,455,487,554,502,475,510,480,453,476,521,480,519,481,512,480,496,461,521,484,476,480,466,482,430,448,480,503,454,490,464,484,529,485,467,503,499,532,462,472,480,465,469,501,524,479,494,474,513,474,487,494,474,470,523,519,517,484,476,499,467,487,474,487,489,481,501,480,533,363,483,487,461,477,466,483,479,496,474,459,498,488,483,508,483,475,481,477,549,529,442,470,479,470,542,478,490,501,536,521,513,456,482,501,460,459,542,527,478,457,444,511,468,511,481,479,498,477,476,478,474,512,452,505,476,500,477,498,477,475,457,496,552,480,470,474,487,469,490,534,450,468,515,521,519,523,479,476,493,467,519,465,485,509,479,487,480,474,465,524,430,519,497,536,518,438,479,482,502,492,476,479,437,471,489,533,535,490,501,455,477,483,475,483,452,555,486,475,492,494,493,444,475,474,464,476,471,522,497,476,456,492,476,534,463,476,538,478,484,502,562,550,479,462,555,451,527,509,492,519,468,480,488,536,477,484,471,527,475,444,451,487,487,482,496,476,467,445,516,488,502,473,479,486,473,482,447,500,513,448,471,476,522,489,498,552,473,617,511,501,468,502,513,579,477,489,541,471,475,471,389,429,496,478,491,509,478,441,459,480,483,424,504,483,473,543,493,490,541,460,469,527,464,519,474,477,525,489,465,484,457,460,474,481,472,491,479,505,505,475,512,475,555,474,462,499,493,509,480,473,473,476,484,477,469,459,474,461,479,498,522,513,490,508,443,475,541,545,497,482,473,467,475,487,491,491,529,527,485,496,547,484,472,516,500,467,537,477,480,524,467,611,504,463,478,468,487,476,466,478,470,503,594,486,459,483,482,460,512,490,461,458,479,486,464,472,548,480,436,478,480,561,479,476,379,507,501,418,488,525,446,495,483,521,490,477,540,491,490,481,484,483,615,486,475,468,498,474,511,1
478,484,511,476,532,477,502,476,497,471,485,493,518,538,487,512,480,569,472,473,491,488,472,498,487,483,489,499,504,510,495,489,547,534,474,553,487,488,479,475,473,498,515,488,517,466,502,528,479,423,541,482,461,476,493,485,517,498,517,499,477,484,455,483,676,499,484,515,472,478,512,471,479,513,485,518,471,501,511,492,465,497,505,478,447,457,478,462,486,473,476,488,481,500,472,520,479,497,505,505,485,461,480,497,559,393,476,370,513,488,454,535,470,511,521,473,493,473,456,438,477,516,473,444,495,478,473,493,470,471,483,461,508,474,546,458,513,473,475,479,485,540,499,487,483,464,479,512,481,402,483,458,487,510,478,487,442,466,500,513,472,481,463,467,464,523,475,482,477,522,622,453,507,477,453,515,487,478,469,496,497,589,486,473,495,480,492,454,418,473,470,492,543,484,501,494,476,486,477,496,478,516,481,482,545,477,497,476,482,508,476,524,439,507,485,483,536,481,523,479,482,524,479,452,539,489,514,478,477,470,471,517,479,470,483,500,481,480,487,469,516,429,455,460,581,524,474,474,476,480,482,520,482,572,485,581,558,563,486,467,494,479,492,503,473,520,527,484,468,482,504,459,537,535,472,495,476,511,508,521,476,483,520,477,439,481,501,451,477,500,491,474,447,477,497,474,440,561,531,491,487,493,481,498,498,480,465,498,477,454,474,474,523,498,481,517,476,479,548,516,487,491,486,466,494,483,496,482,498,572,499,479,476,482,466,502,640,460,570,474,520,502,491,512,476,480,462,465,486,519,479,489,446,485,517,509,541,476,532,522,485,524,494,485,489,528,521,488,487,539,451,408,508,478,458,517,472,471,489,459,479,487,506,484,457,488,470,479,499,476,478,512,472,515,481,498,485,518,488,471,473,445,476,454,477,449,443,481,478,470,486,391,471,528,552,504,490,551,485,486,477,478,476,476,502,506,525,445,516,469,494,489,444,500,494,451,470,482,496,498,439,488,401,503,484,477,480,473,482,468,488,492,465,415,473,612,481,441,484,493,481,494,485,511,496,476,479,489,496,555,512,472,441,479,478,386,480,496,511,481,469,463,488,501,493,462,487,451,517,483,479,479,492,415,480,503,481,491,485,533,1
486,482,546,490,473,485,425,477,481,472,504,520,487,449,484,473,503,494,500,501,472,480,475,474,575,511,467,478,496,503,483,482,537,475,528,456,455,451,485,475,472,446,475,499,546,463,493,510,539,499,457,549,429,482,487,491,481,487,571,488,482,478,478,486,451,521,464,485,478,483,544,504,469,496,478,570,473,519,516,489,514,547,486,489,483,512,469,511,465,493,476,461,488,460,481,426,480,473,468,479,480,469,481,457,532,756,557,494,454,473,461,519,477,469,427,478,540,471,499,476,478,464,463,449,483,477,501,528,502,470,504,476,475,473,466,487,510,481,474,475,507,499,482,481,499,474,482,545,469,536,444,482,481,641,476,492,472,448,507,485,479,477,477,467,489,517,475,470,476,471,450,472,523,475,462,522,511,481,468,607,525,556,465,488,485,495,487,485,423,474,506,440,480,513,502,482,482,492,476,487,479,507,532,500,476,475,499,474,472,502,485,479,497,465,477,500,420,498,499,489,470,457,480,434,463,498,472,477,477,521,462,460,493,493,497,479,482,481,454,475,534,531,499,477,458,467,519,486,507,539,535,494,474,495,485,435,641,396,492,472,466,467,486,471,474,452,514,496,522,487,480,518,525,482,468,501,476,453,474,477,477,553,487,476,497,446,495,468,478,515,459,542,520,478,457,446,508,566,467,506,528,511,478,506,504,473,477,472,447,472,470,494,414,475,492,479,483,490,535,469,475,496,490,481,474,483,466,457,469,582,439,468,476,498,527,496,428,540,306,473,509,514,512,497,474,476,495,510,457,484,475,467,490,495,514,495,571,476,525,520,368,517,391,458,479,494,481,493,496,488,541,484,473,521,486,470,491,478,573,491,485,460,549,479,507,461,414,477,461,504,479,505,477,495,475,465,499,422,528,484,480,538,479,487,477,464,552,483,498,468,480,437,503,486,489,542,479,432,493,446,480,476,469,476,479,512,498,462,426,480,492,482,444,593,498,484,481,459,508,475,530,483,358,573,519,476,480,490,492,475,479,485,515,593,488,453,482,489,440,473,550,459,452,463,501,517,492,533,496,516,565,474,424,474,483,543,458,456,449,496,478,471,477,440,504,475,470,498,512,483,469,480,492,583,497,495,479,484,487,514,1
