V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
489,450,444,486,463,485,542,478,463,472,487,513,479,447,485,473,469,507,492,458,484,503,471,490,495,486,482,474,458,466,476,580,487,532,491,478,475,462,484,478,478,539,464,493,457,495,488,464,548,479,545,446,472,481,469,483,509,482,448,454,470,480,509,483,364,501,511,525,479,482,534,479,485,509,478,491,491,503,577,531,534,494,485,479,521,474,479,443,480,509,476,467,518,491,481,528,478,490,461,542,490,483,484,476,507,600,511,514,461,481,477,379,470,486,555,481,468,467,489,474,476,488,475,490,445,487,492,495,487,442,474,473,523,480,506,500,508,519,481,485,501,547,476,480,474,486,483,457,481,516,558,493,484,373,477,527,489,454,486,507,464,491,490,479,481,507,479,469,477,605,370,554,531,476,466,433,503,478,520,463,475,518,430,444,465,493,488,484,532,471,456,494,481,534,536,471,477,488,475,497,486,452,457,488,376,478,478,484,496,493,495,513,463,510,474,519,481,472,493,470,489,520,537,507,489,494,453,480,477,476,519,471,468,471,496,481,483,476,472,477,443,584,466,469,554,504,514,481,491,497,539,507,475,506,488,508,491,491,495,482,501,486,490,406,485,463,526,487,523,471,502,472,536,471,502,486,477,505,492,470,478,416,460,475,487,454,537,486,468,480,462,491,499,468,473,479,462,468,508,475,495,498,475,512,502,485,496,482,522,439,453,486,536,500,479,453,470,483,416,523,498,482,511,486,466,492,527,454,485,510,448,463,475,464,537,493,328,491,530,491,466,518,491,540,508,478,482,425,536,482,478,455,456,488,495,474,525,478,509,485,518,461,325,471,476,432,493,472,486,633,450,444,507,480,491,474,479,489,571,470,477,471,444,474,482,487,496,476,489,445,479,539,481,550,479,491,482,491,524,477,477,471,476,495,477,546,443,483,502,483,495,418,478,447,454,460,510,543,511,502,472,466,470,477,481,507,528,556,438,477,520,426,507,413,493,479,472,522,492,481,470,534,572,518,512,476,483,482,467,482,492,464,491,435,477,462,496,474,572,461,511,472,517,494,472,517,491,459,501,493,520,477,521,476,471,585,493,495,423,496,470,469,467,537,519,482,495,425,485,464,476,477,541,429,548,575,478,479,495,444,2
472,533,508,488,578,474,441,476,475,481,487,483,473,532,483,495,493,511,460,475,480,499,484,472,548,526,433,488,489,498,478,516,428,462,507,514,495,537,480,476,479,508,523,493,475,469,480,507,446,473,515,569,473,484,496,494,508,520,491,505,490,487,464,471,538,512,467,508,482,470,496,498,509,479,486,535,462,476,550,492,502,519,470,480,518,497,475,488,480,417,475,414,457,513,489,492,477,507,504,486,468,470,478,481,518,484,493,516,494,484,468,501,466,468,439,483,474,495,450,491,476,467,490,489,486,502,479,512,477,475,495,463,494,479,480,538,407,509,484,481,476,567,473,475,462,498,476,478,482,570,556,504,467,593,476,491,518,465,507,459,546,477,471,463,465,501,476,474,476,532,505,525,447,476,463,490,484,480,465,539,517,491,483,479,481,526,404,511,480,479,495,530,459,479,501,490,481,502,475,472,489,497,468,533,539,476,520,477,485,461,483,562,439,473,483,483,480,474,464,490,507,445,502,495,511,535,477,480,477,512,453,497,462,483,501,479,481,478,466,477,446,449,519,485,529,578,527,488,489,483,482,450,477,518,491,470,452,482,491,466,493,485,505,448,471,509,580,511,453,507,475,542,517,463,474,471,477,494,493,533,479,529,439,475,538,481,484,554,478,460,454,515,501,472,439,497,535,495,479,465,465,466,471,479,561,493,504,467,475,479,467,453,519,494,475,457,462,469,501,551,478,476,482,483,491,485,488,493,505,506,470,485,476,469,558,486,527,482,481,468,477,519,478,503,501,467,483,526,488,471,487,516,446,484,495,489,514,478,477,456,448,544,525,476,480,412,516,485,475,392,503,485,499,457,490,461,478,490,443,459,479,474,477,490,470,503,480,478,485,404,478,540,478,498,471,471,500,500,541,491,480,456,475,511,476,475,512,478,517,488,501,584,461,511,434,451,483,481,539,485,472,502,485,476,458,503,475,473,486,483,490,500,456,558,485,466,480,592,465,475,479,474,508,512,472,476,484,483,542,471,490,483,506,594,479,469,485,503,392,470,514,518,499,479,499,471,475,472,502,488,526,477,485,479,477,416,444,461,513,485,504,452,486,471,513,470,477,455,481,463,546,480,469,622,486,462,480,471,541,568,2
479,506,440,492,513,477,442,477,490,500,560,494,527,469,481,460,484,496,479,475,478,443,476,466,446,501,515,470,501,481,483,556,539,497,489,468,482,476,477,478,476,510,494,498,483,490,518,489,434,475,559,552,460,482,452,464,488,515,517,488,500,475,520,479,604,487,587,495,487,480,501,452,439,480,472,463,478,463,483,490,507,525,486,494,496,462,476,507,477,501,476,561,459,517,492,537,485,457,493,481,476,481,486,478,505,360,484,432,475,459,470,474,476,466,486,486,477,455,574,519,476,509,471,440,482,514,472,539,465,558,537,504,462,475,443,506,465,464,475,474,465,544,474,498,480,480,477,495,479,535,440,491,473,442,478,468,465,477,508,459,502,476,497,470,543,482,477,478,476,478,526,567,469,477,483,461,465,475,477,524,552,536,489,512,477,501,550,492,493,480,482,458,495,498,518,478,475,492,477,500,492,466,518,531,486,478,501,475,474,502,478,506,478,500,475,513,506,486,438,481,456,404,503,457,484,563,467,479,476,537,460,486,462,507,515,507,484,484,434,473,518,443,542,474,568,451,440,476,480,490,475,479,481,523,491,486,493,451,470,484,517,479,469,480,474,485,516,502,502,496,493,499,432,480,484,472,475,452,493,487,475,451,486,475,531,463,570,469,483,485,521,480,481,473,456,503,496,520,498,505,468,472,478,488,509,493,460,465,468,471,522,505,486,482,484,486,483,474,540,504,462,502,475,484,500,478,482,528,481,556,453,487,476,506,505,502,602,480,594,465,515,488,557,478,473,480,487,468,463,479,484,471,469,475,500,494,499,475,466,487,482,505,455,465,487,501,485,473,499,560,420,545,476,498,545,546,489,499,421,543,477,500,445,477,489,474,477,478,501,434,480,463,480,528,476,491,482,478,647,477,485,442,475,514,477,383,495,479,462,476,504,541,504,492,448,459,481,491,485,460,496,485,481,477,475,473,485,544,467,475,516,466,483,460,514,520,480,597,514,473,449,469,458,510,498,479,484,470,433,496,511,490,504,376,481,579,475,456,401,471,482,528,546,540,495,557,462,496,507,473,541,469,465,480,465,412,491,503,476,496,503,544,479,487,501,489,485,438,505,482,438,482,481,395,469,499,485,485,579,537,2
476,490,505,489,493,480,577,476,472,485,543,477,453,468,488,479,474,525,471,472,490,479,474,474,504,462,450,484,497,481,483,547,474,479,462,392,481,537,489,476,479,493,518,486,527,481,493,543,459,458,523,525,499,481,515,516,511,435,510,456,504,474,475,476,475,470,464,537,469,485,457,504,501,549,476,523,468,445,520,476,487,510,448,477,525,502,478,466,480,492,476,493,478,481,467,543,480,457,471,517,453,485,485,500,464,452,528,516,559,474,434,459,469,464,507,478,502,473,574,501,473,515,487,548,462,475,480,483,475,486,459,465,470,472,463,435,488,477,487,502,482,486,479,476,508,520,484,476,482,504,478,488,484,440,478,464,527,459,527,528,409,479,498,476,500,527,474,482,478,456,513,528,482,476,464,497,480,486,436,504,519,455,490,483,484,458,437,451,509,479,436,464,517,558,481,493,473,491,476,488,522,501,506,547,486,475,494,482,469,481,461,465,460,450,484,528,494,489,488,489,538,495,493,491,494,519,459,476,477,490,490,464,484,494,520,484,494,477,456,473,487,542,474,480,500,540,475,483,477,524,517,490,477,493,491,480,560,470,494,503,493,486,478,471,481,501,433,504,437,510,474,503,542,411,480,478,476,505,498,521,478,446,503,475,540,470,491,494,481,484,505,471,523,471,487,513,461,481,552,473,528,500,474,463,464,481,498,475,554,485,499,477,476,503,497,500,475,479,527,489,485,506,496,496,489,486,489,487,461,494,481,494,477,488,498,466,454,500,487,437,538,480,475,489,516,479,491,515,460,558,463,473,557,481,507,493,469,476,493,557,400,473,447,468,488,408,545,496,471,484,488,470,509,476,511,485,477,469,464,468,477,462,435,469,486,486,504,473,470,525,466,477,477,494,479,463,470,536,548,482,477,520,476,537,476,467,515,479,467,480,509,440,492,459,549,442,480,510,520,505,476,509,482,475,499,480,480,473,511,474,492,473,460,456,529,487,485,483,473,495,454,518,369,505,518,475,470,489,501,467,462,486,461,293,482,588,471,427,464,535,507,491,471,442,492,492,483,496,500,501,474,476,428,480,479,558,494,501,495,489,494,521,459,448,563,479,494,448,486,483,470,478,511,263,481,544,480,479,522,488,2
490,463,449,486,446,487,501,475,494,477,478,553,446,508,485,509,486,528,466,469,486,545,481,464,518,535,496,479,485,535,468,568,447,470,497,453,482,519,482,477,469,470,499,473,499,481,521,620,543,470,504,530,497,485,491,541,491,496,496,479,507,487,510,472,509,532,493,458,481,480,526,480,483,566,471,465,472,496,455,465,490,521,460,483,519,488,484,489,478,435,477,481,472,477,481,459,483,515,465,486,481,491,494,481,427,635,533,535,495,485,481,429,486,486,478,468,462,491,479,498,478,480,469,481,449,510,499,507,488,498,522,499,443,479,511,525,463,514,474,491,478,610,482,483,475,470,483,501,479,491,383,491,468,698,478,513,455,463,509,491,459,479,485,480,491,480,475,478,476,474,517,532,556,475,499,516,500,493,453,501,487,504,457,493,495,509,432,481,537,481,477,473,509,505,485,481,479,468,477,484,476,503,481,470,462,476,536,479,465,483,474,476,436,492,483,497,505,509,500,510,429,459,514,524,478,473,506,476,477,473,477,504,471,478,490,510,479,485,457,478,462,562,509,481,478,509,465,481,475,516,518,530,480,479,470,496,474,488,485,486,515,481,535,482,469,496,516,484,568,494,493,459,432,516,436,475,476,514,479,458,475,559,496,475,562,513,481,475,482,493,507,517,555,465,488,548,467,536,531,529,476,482,484,542,449,482,473,477,501,417,472,469,424,489,500,564,479,491,510,563,490,481,475,487,491,475,498,461,490,523,456,469,477,508,496,488,492,477,315,475,534,527,516,477,504,479,489,460,484,520,472,470,509,487,486,474,554,475,461,528,543,460,452,473,482,503,522,492,477,587,477,518,537,494,504,450,495,491,580,494,478,459,556,481,503,473,484,478,492,556,473,533,474,516,475,480,486,514,578,480,482,515,476,514,477,462,453,472,462,471,468,504,499,474,499,534,499,502,508,504,479,516,478,475,482,515,437,584,459,485,506,577,492,601,489,443,494,583,456,484,473,489,271,454,478,480,488,493,426,481,463,483,486,440,493,597,465,517,480,379,547,487,467,485,487,491,467,552,469,475,514,485,370,478,477,603,479,522,434,509,470,456,493,573,484,481,493,508,490,480,446,491,493,450,575,517,478,496,569,493,1
488,464,525,490,501,485,424,476,498,486,452,466,460,459,486,484,479,536,538,478,497,510,476,483,477,538,524,497,486,486,497,527,466,491,485,513,470,501,474,476,482,471,489,465,473,473,531,514,544,457,562,483,471,488,531,490,471,540,505,450,463,471,510,485,423,474,504,460,473,478,514,491,469,435,478,509,478,504,458,464,526,507,525,481,465,421,476,456,475,520,477,490,483,473,475,478,481,492,469,459,481,486,476,483,508,782,520,483,501,480,486,411,484,497,521,457,486,483,524,502,478,458,485,443,466,446,459,499,502,500,477,496,444,470,480,472,527,478,491,470,476,500,475,478,494,464,481,504,485,505,539,486,466,444,476,491,496,499,443,493,483,465,495,483,518,487,475,481,476,498,509,426,484,477,491,517,489,473,461,535,502,531,489,470,476,472,517,457,515,477,506,493,528,513,562,489,473,481,478,454,497,479,483,420,447,475,545,478,464,512,473,389,488,517,470,568,540,476,465,475,431,497,455,478,518,466,490,478,477,502,474,486,489,485,503,542,463,477,490,477,514,510,492,474,598,546,486,482,479,502,474,479,474,559,492,508,493,475,474,479,518,480,500,499,495,472,531,492,465,484,487,522,461,510,479,503,476,491,512,485,476,447,471,477,521,459,456,518,481,477,540,549,480,487,483,495,474,496,505,504,487,511,478,518,470,493,487,476,515,510,488,479,523,514,497,519,476,483,503,512,490,510,480,477,471,474,513,487,492,512,414,482,477,478,503,496,368,462,454,520,520,491,536,488,507,487,474,551,448,485,470,490,445,453,500,489,483,475,525,441,467,506,474,462,479,577,531,485,472,469,572,450,506,505,478,531,484,478,581,488,480,487,491,463,524,487,489,478,510,510,475,522,474,535,478,489,480,403,503,481,476,466,475,445,476,492,457,482,503,472,465,456,521,481,469,571,486,544,434,563,481,460,478,476,477,489,505,475,446,479,482,527,507,459,484,483,491,475,417,497,542,490,521,427,518,477,486,472,433,466,513,482,476,547,471,374,480,485,476,472,578,484,532,536,470,486,489,498,470,450,594,478,492,477,473,502,501,499,508,470,516,532,478,449,498,482,473,490,507,480,484,480,479,575,472,542,472,478,455,489,1
478,502,532,477,520,477,432,475,479,471,445,489,422,450,493,486,471,492,492,471,484,525,484,463,541,522,491,455,470,489,481,457,472,502,524,499,503,509,481,475,481,526,502,477,516,465,536,441,530,486,512,454,507,471,505,495,409,488,558,479,514,487,471,476,550,548,518,517,482,484,551,499,476,548,482,547,477,480,495,489,491,505,480,470,430,492,480,493,491,470,477,574,482,480,483,480,473,472,492,492,493,483,480,462,464,386,481,489,480,479,463,464,472,535,445,468,483,483,465,484,475,492,488,511,493,538,508,483,468,479,502,483,475,481,466,481,568,489,479,471,506,507,492,486,450,461,483,514,483,463,516,484,475,408,475,519,487,467,481,495,463,508,499,484,538,449,474,482,477,548,510,535,524,478,500,604,486,482,433,473,463,487,464,467,481,472,454,439,556,482,480,505,472,477,452,495,478,488,479,474,508,491,534,524,459,475,507,474,493,495,501,503,463,530,480,474,532,493,463,481,441,527,495,436,529,475,454,479,476,507,456,455,471,499,509,541,469,471,467,475,535,529,473,485,469,501,472,484,473,472,492,496,480,532,468,499,479,575,486,499,497,482,506,522,479,484,463,481,451,523,496,510,500,480,489,452,474,485,490,496,476,424,474,476,463,467,492,482,475,487,513,496,462,478,466,500,481,483,467,498,502,480,475,488,491,509,485,476,496,429,456,470,538,520,483,494,469,493,454,529,499,475,523,469,512,479,456,463,497,495,500,468,475,461,510,482,552,491,605,511,473,500,481,500,499,486,482,477,473,490,492,509,550,473,478,475,563,476,469,543,513,486,465,497,484,495,473,481,508,458,450,422,495,543,499,512,488,471,556,503,474,454,449,476,469,477,467,478,488,507,474,561,479,524,480,485,482,520,464,488,477,506,474,463,477,520,497,478,489,477,501,472,490,502,494,574,492,419,575,489,468,469,489,476,469,481,462,448,445,474,493,480,522,426,504,484,481,526,503,471,509,454,466,520,495,478,478,485,542,472,494,471,518,275,482,637,479,520,403,517,519,528,431,474,495,461,484,503,466,472,512,472,466,477,487,536,492,504,504,477,505,519,471,486,545,467,474,451,500,467,477,481,529,284,505,482,491,508,519,451,2
475,507,550,476,493,483,444,477,489,481,499,523,516,423,495,449,490,490,463,486,469,490,477,455,437,511,510,473,487,479,476,510,494,445,506,526,465,448,479,477,480,515,477,479,503,508,466,451,474,473,605,532,482,483,491,529,476,439,512,483,479,493,461,480,576,569,500,517,488,482,482,466,488,508,474,459,460,453,529,483,506,585,478,481,510,495,477,493,492,532,476,509,490,497,482,496,480,439,472,424,487,469,493,488,463,421,446,552,473,507,536,479,476,477,464,470,512,491,464,513,472,523,489,497,453,510,487,472,472,560,515,497,511,482,497,583,487,492,481,475,491,511,495,497,464,503,475,478,485,509,455,487,494,492,476,527,503,446,488,509,485,461,490,489,471,466,476,477,479,449,561,446,461,476,463,487,479,483,470,415,479,494,530,508,475,453,538,485,526,480,457,487,509,548,595,479,472,488,476,503,515,499,487,483,522,477,508,488,485,518,492,516,503,586,480,568,479,487,478,464,503,491,465,463,489,469,485,480,476,519,454,456,486,500,500,502,488,484,454,470,479,455,512,452,491,523,434,477,487,491,485,506,481,490,474,535,524,482,480,495,503,482,486,496,481,464,506,471,471,488,485,506,471,523,491,492,476,506,486,448,474,475,476,475,464,432,565,470,476,490,479,494,498,483,460,515,437,567,471,474,515,489,475,509,529,525,468,488,460,514,484,460,477,498,490,497,485,464,505,510,494,472,501,475,495,483,439,499,503,451,488,479,477,409,524,512,556,525,544,555,528,462,518,475,505,482,486,475,469,524,484,521,481,483,477,474,549,478,496,452,542,470,435,494,475,373,462,524,485,525,450,423,504,506,457,490,479,488,482,491,483,460,501,468,482,480,457,479,511,492,481,509,477,481,480,470,487,410,523,487,484,479,475,492,475,485,516,475,522,477,507,551,464,502,439,616,474,518,461,516,473,486,481,475,468,496,519,512,505,479,487,497,429,493,477,509,502,508,444,479,490,467,497,536,521,476,476,477,491,491,499,481,505,466,477,535,474,520,517,494,538,461,582,523,502,520,493,539,467,498,469,474,480,478,478,426,484,499,431,485,478,469,462,552,494,492,477,437,504,482,497,480,511,479,480,534,485,481,505,583,2
491,443,508,499,489,478,444,478,489,475,506,478,485,454,472,480,487,506,482,481,486,481,487,502,469,504,484,502,475,489,470,523,492,492,490,452,480,464,475,476,478,431,478,501,526,479,506,524,388,476,546,539,496,477,491,506,443,534,495,486,488,486,483,493,393,534,428,493,482,483,531,504,478,510,479,500,498,432,472,479,469,507,546,466,526,516,473,468,473,654,476,524,491,488,484,512,480,509,523,503,486,474,484,495,500,438,461,488,489,488,498,448,477,507,478,499,494,505,518,520,478,462,474,505,485,492,482,480,474,456,465,490,480,476,481,462,542,459,480,492,500,534,483,468,493,482,485,482,477,518,479,482,471,303,475,503,446,474,491,445,452,489,469,476,502,527,476,480,476,564,519,484,507,477,475,498,468,467,480,502,484,567,454,467,502,524,588,491,529,483,466,498,504,455,541,489,486,475,475,491,525,458,484,549,473,476,466,479,507,505,482,493,494,446,476,494,521,483,463,482,464,505,459,462,506,490,487,476,475,501,477,459,468,488,535,494,493,480,473,475,467,489,533,491,501,525,453,477,470,467,487,452,489,490,473,472,513,477,481,482,468,477,505,469,485,505,543,479,513,447,476,617,456,465,474,471,475,520,528,475,478,381,469,475,542,487,488,481,484,514,488,509,528,478,472,522,458,527,501,518,499,510,482,484,468,404,474,478,465,468,460,493,575,470,483,492,472,484,468,585,476,530,478,463,482,476,488,471,497,460,452,502,476,474,483,490,320,495,647,493,553,528,470,469,575,477,489,498,513,522,488,496,503,485,481,489,431,479,513,483,479,506,513,452,459,588,484,475,479,561,507,580,496,476,508,514,477,433,372,496,478,497,452,479,519,482,537,476,475,536,476,482,473,466,478,490,477,524,535,475,474,475,477,484,476,458,510,480,488,475,507,435,415,466,464,492,489,555,434,543,473,486,483,476,486,475,481,434,504,479,487,499,450,380,481,449,472,529,493,493,477,491,673,390,487,477,472,502,507,472,496,474,493,448,477,388,480,458,545,428,459,496,516,501,493,519,477,452,495,472,491,475,563,475,489,474,518,486,407,471,462,520,475,494,540,473,476,381,481,469,479,482,463,459,514,496,477,499,498,484,1
480,476,533,489,530,475,461,476,496,484,529,454,475,455,471,501,482,512,470,458,446,517,474,462,534,503,508,489,473,483,485,522,491,464,520,536,483,446,478,475,476,493,480,480,509,455,463,511,550,444,500,543,495,476,464,520,448,448,515,474,482,478,534,480,715,576,522,507,483,484,516,481,469,476,484,602,476,487,519,479,484,526,503,474,497,469,471,490,483,504,475,477,483,471,485,487,472,482,460,427,484,498,474,491,451,398,442,482,494,476,536,492,468,477,475,470,476,490,465,470,474,458,472,475,488,514,484,509,470,501,510,484,475,471,502,514,557,486,479,473,471,541,493,479,514,483,479,514,477,537,452,472,481,612,478,500,466,431,465,491,447,467,468,470,500,477,477,474,476,558,531,499,472,478,496,457,493,477,505,485,538,557,492,493,486,549,542,476,522,483,446,471,468,506,521,475,473,473,474,452,502,545,496,473,548,476,527,481,478,498,464,548,496,419,485,526,515,463,502,494,448,519,514,496,555,491,501,475,474,490,497,487,474,502,515,478,485,480,469,479,467,442,509,472,480,531,473,476,475,504,499,489,475,510,481,506,515,528,478,504,479,477,476,447,472,511,573,493,475,492,456,374,499,475,488,494,475,564,473,455,478,539,480,475,524,483,486,470,484,460,475,552,473,470,520,442,509,508,487,506,389,475,478,490,447,550,487,456,513,497,476,477,485,527,457,396,483,483,463,505,479,423,495,478,524,475,412,532,471,542,510,459,477,489,557,500,741,523,537,506,510,463,490,518,485,471,487,559,478,536,475,453,467,475,489,461,438,480,512,538,531,492,533,478,481,473,468,501,499,461,504,503,506,482,487,497,482,481,587,496,480,499,529,486,492,480,497,476,497,502,476,495,475,529,478,466,492,478,539,473,475,533,478,510,476,501,473,482,470,474,488,547,560,514,512,570,468,527,571,498,482,470,479,477,508,494,491,491,518,480,516,504,453,570,511,485,457,589,522,484,440,486,464,499,497,479,481,490,470,469,499,472,490,535,475,614,481,524,546,486,557,435,529,454,476,489,482,532,482,454,447,482,465,477,482,399,479,483,467,491,460,480,465,432,519,475,466,516,513,480,527,483,442,554,479,507,484,471,535,483,1
